date,height,balance,usd
2014-03-18 19:43:02,291210,88000000,539.99572
2014-03-19 01:06:17,291236,176020000,1071.63739514
2014-03-19 03:54:39,291247,264020000,1607.3952111400001
2014-03-19 11:33:51,291306,79010000,481.02528457
2014-03-19 13:59:46,291329,1000000,6.088157
2014-03-19 19:14:51,291361,89000000,541.845973
2014-03-19 20:18:02,291368,177000000,1077.603789
2014-03-19 20:41:23,291372,980000,5.96639386
2014-03-19 20:41:23,291372,980000,5.96639386
2014-03-19 22:14:50,291380,88980000,541.72420986
2014-03-20 17:01:47,291514,27970000,164.06916705999998
2014-03-20 17:44:46,291517,960000,5.631262079999999
2014-03-21 01:14:28,291570,88960000,507.75743679999994
2014-03-21 01:32:10,291572,176960000,1010.0354768
2014-03-21 03:03:09,291585,264960000,1512.3135168
2014-03-21 04:20:50,291592,352960000,2014.5915567999998
2014-03-21 08:12:23,291623,940000,5.3652427
2014-03-21 08:12:23,291623,940000,5.3652427
2014-03-21 16:21:34,291693,88940000,507.64328269999993
2014-03-21 17:17:37,291699,176940000,1009.9213227
2014-03-21 17:23:46,291700,264940000,1512.1993627
2014-03-21 20:38:39,291720,920000,5.251088599999999
2014-03-21 20:38:39,291720,920000,5.251088599999999
2014-03-21 21:45:46,291734,88920000,507.5291286
2014-03-22 02:35:37,291774,178920000,1009.8629478
2014-03-22 11:53:37,291838,900000,5.0797935
2014-03-22 11:53:37,291838,900000,5.0797935
2014-03-22 12:59:43,291845,96900000,546.9244335000001
2014-03-24 00:01:40,292137,192900000,1130.9183022
2014-03-24 01:39:51,292147,288900000,1693.7392301999998
2014-03-24 12:08:39,292223,87890000,515.27428502
2014-03-24 12:20:26,292225,880000,5.15919184
2014-03-25 10:02:41,292385,192880000,1123.10204976
2014-03-25 14:38:36,292412,860000,5.0076097200000005
2014-03-25 14:38:36,292412,860000,5.0076097200000005
2014-03-25 17:58:01,292436,93860000,546.52819572
2014-03-26 12:25:11,292563,840000,4.864206479999999
2014-03-26 12:25:11,292563,840000,4.864206479999999
2014-03-27 13:16:57,292721,90840000,434.36008979999997
2014-03-27 20:33:12,292778,187840000,898.1748048
2014-03-27 21:25:07,292783,287840000,1376.3343048
2014-03-27 22:50:24,292792,377840000,1806.6778548
2014-03-28 04:27:08,292839,486840000,2446.0784091600003
2014-03-28 08:05:38,292871,595840000,2993.73790016
2014-03-28 13:12:26,292912,820000,4.120007180000001
2014-03-28 13:12:26,292912,820000,4.120007180000001
2014-03-28 15:45:52,292930,109820000,551.77949818
2014-03-28 16:37:51,292931,33810000,169.87493019000001
2014-03-28 19:13:31,292950,142810000,717.53442119
2014-03-28 19:30:14,292952,109800000,551.6790102000001
2014-03-28 21:49:40,292969,218800000,1099.3385012
2014-03-28 21:54:24,292971,327800000,1646.9979922
2014-03-28 23:03:00,292981,780000,3.91903122
2014-03-28 23:03:00,292981,780000,3.91903122
2014-03-28 23:12:23,292983,109780000,551.5785222200001
2014-03-28 23:39:30,292985,9760000,49.038134240000005
2014-03-28 23:39:30,292985,9760000,49.038134240000005
2014-03-29 17:02:01,293100,108760000,536.38289428
2014-03-29 23:31:11,293154,217760000,1073.94942128
2014-03-30 11:11:24,293219,740000,3.4178343000000004
2014-03-30 11:11:24,293219,740000,3.4178343000000004
2014-03-30 16:46:42,293256,114740000,529.9490643
2014-03-31 09:14:17,293363,228740000,1048.76649528
2014-03-31 10:59:58,293381,69730000,319.71009756
2014-03-31 11:06:26,293382,720000,3.30117984
2014-03-31 13:28:06,293399,3720000,17.05609584
2014-04-01 19:05:54,293617,236720000,1133.21722536
2014-04-01 20:09:06,293625,469720000,2248.62620436
2014-04-01 20:41:44,293630,700000,3.3510141
2014-04-01 20:41:44,293630,700000,3.3510141
2014-04-03 14:13:36,293974,125700000,561.9823253999999
2014-04-03 16:21:32,293987,250700000,1120.8350754
2014-04-03 18:41:28,294007,375700000,1679.6878254
2014-04-03 19:14:26,294014,500700000,2238.5405754
2014-04-03 19:34:51,294017,680000,3.04015896
2014-04-03 19:34:51,294017,680000,3.04015896
2014-04-03 19:44:58,294019,125650000,561.7587843
2014-04-04 12:09:21,294147,630000,2.82793896
2014-04-04 12:09:21,294147,630000,2.82793896
2014-04-04 14:31:54,294169,125630000,563.92693896
2014-04-04 23:07:28,294242,250630000,1125.02593896
2014-04-04 23:20:19,294245,375630000,1686.12493896
2014-04-05 02:30:33,294277,500630000,2327.05790317
2014-04-05 05:09:04,294305,625630000,2908.09027817
2014-04-05 11:55:01,294343,610000,2.83543799
2014-04-05 11:55:01,294343,610000,2.83543799
2014-04-05 15:12:28,294362,125610000,583.86781299
2014-04-05 17:27:22,294379,236612575,1099.8365312569251
2014-04-05 21:11:34,294402,355612575,1652.979352256925
2014-04-06 04:27:58,294444,474612575,2186.5534221771
2014-04-06 10:49:29,294485,592575,2.7300096171
2014-04-06 10:49:29,294485,592575,2.7300096171
2014-04-06 16:51:50,294518,119592575,550.9663416171
2014-04-06 23:23:50,294564,239592575,1103.8097016171
2014-04-07 04:29:45,294598,348592575,1555.4880452021248
2014-04-07 04:59:13,294601,354592575,1582.261215202125
2014-04-07 08:06:19,294615,468592575,2090.951445202125
2014-04-07 09:35:23,294626,572575,2.554941302125
2014-04-07 09:35:23,294626,572575,2.554941302125
2014-04-07 14:15:53,294656,114572575,511.24517130212496
2014-04-07 14:36:55,294657,552575,2.465697402125
2014-04-07 14:36:55,294657,552575,2.465697402125
2014-04-07 16:12:57,294661,114552575,511.155927402125
2014-04-07 18:07:22,294672,228552575,1019.8461574021251
2014-04-07 20:03:37,294687,532575,2.376453502125
2014-04-07 20:03:37,294687,532575,2.376453502125
2014-04-07 21:01:13,294695,114532575,511.066683502125
2014-04-07 21:55:51,294702,228532575,1019.756913502125
2014-04-08 01:24:52,294727,461532575,2079.03717558285
2014-04-08 10:42:14,294768,577532575,2601.57518358285
2014-04-08 11:05:50,294770,512575,2.30896482285
2014-04-08 11:05:50,294770,512575,2.30896482285
2014-04-08 14:32:27,294792,116512575,524.84697282285
2014-04-08 15:08:44,294797,116492575,524.7568800628501
2014-04-08 15:08:44,294797,116492575,524.7568800628501
2014-04-08 15:08:44,294797,116492575,524.7568800628501
2014-04-08 15:39:26,294801,349492575,1574.33753406285
2014-04-08 18:59:16,294831,370992575,1671.18725106285
2014-04-08 19:49:43,294836,972575,4.38109830285
2014-04-08 19:49:43,294836,972575,4.38109830285
2014-04-09 01:15:44,294862,233972575,1029.943297616225
2014-04-09 07:03:56,294906,349972575,1540.573325616225
2014-04-09 10:00:35,294929,952575,4.1932189562249995
2014-04-09 10:00:35,294929,952575,4.1932189562249995
2014-04-09 10:52:54,294933,116952575,514.823246956225
2014-04-09 14:47:49,294958,349952575,1540.4852859562252
2014-04-09 15:34:02,294962,465952575,2051.1153139562252
2014-04-09 16:22:54,294966,932575,4.105179296225001
2014-04-09 16:22:54,294966,932575,4.105179296225001
2014-04-09 21:34:20,294996,125932575,554.353054296225
2014-04-09 23:06:46,295010,351157800,1545.7906659174
2014-04-09 23:28:33,295012,359657800,1583.2075214174001
2014-04-10 07:21:26,295063,475657800,1716.3669351246
2014-04-10 13:22:54,295117,637800,2.3014419846000003
2014-04-10 13:22:54,295117,637800,2.3014419846000003
2014-04-10 17:09:19,295139,256637800,926.0536339846
2014-04-10 17:30:14,295143,512637800,1849.8058259846
2014-04-10 19:29:25,295155,628637800,2268.3810379846
2014-04-10 23:51:18,295172,775637800,2798.8168669846
2014-04-11 06:28:08,295205,891637800,3745.3807520814003
2014-04-11 10:45:17,295239,617800,2.5951078214
2014-04-11 10:45:17,295239,617800,2.5951078214
2014-04-23 18:04:42,297351,7800,0.037980672599999994
2014-08-15 12:01:32,315739,17800,0.08839771919999999
